"","Outermost","Nested","Nestings","Innermost","Size"
"31804",26,3,2,4,10232
"31805",26,3,2,5,11480
"31806",26,3,2,6,11480
"31807",26,3,2,7,11480
"31808",26,3,2,8,11480
"31809",26,3,2,9,12728
"31810",26,3,2,10,12728
"31811",26,3,2,11,12728
"31812",26,3,2,12,12728
"31813",26,3,2,13,13976
"31814",26,3,2,14,13976
"31815",26,3,2,15,13976
"31816",26,3,2,16,13976
"31817",26,3,2,17,18968
"31818",26,3,2,18,18968
"31819",26,3,2,19,18968
"31820",26,3,2,20,18968
"31821",26,3,2,21,18968
"31822",26,3,2,22,18968
"31823",26,3,2,23,18968
"31824",26,3,2,24,18968
"31825",26,3,2,25,18968
"31826",26,3,2,26,18968
"31827",26,3,2,27,18968
"31828",26,3,2,28,18968
"31829",26,3,2,29,18968
"31830",26,3,2,30,18968
"31831",26,3,2,31,18968
"31832",26,3,2,32,18968
"31833",26,3,2,33,19592
"31834",26,3,2,34,19592
"31835",26,3,2,35,20216
"31836",26,3,2,36,20216
"31837",26,3,2,37,20840
"31838",26,3,2,38,20840
"31839",26,3,2,39,21464
"31840",26,3,2,40,21464
"31841",26,3,2,41,22088
"31842",26,3,2,42,22088
"31843",26,3,2,43,22712
"31844",26,3,2,44,22712
"31845",26,3,2,45,23336
"31846",26,3,2,46,23336
"31847",26,3,2,47,23960
"31848",26,3,2,48,23960
"31849",26,3,2,49,24584
"31850",26,3,2,50,24584
"31851",26,3,3,1,13352
"31852",26,3,3,2,13352
"31853",26,3,3,3,13976
"31854",26,3,3,4,13976
"31855",26,3,3,5,15224
"31856",26,3,3,6,15224
"31857",26,3,3,7,15224
"31858",26,3,3,8,15224
"31859",26,3,3,9,16472
"31860",26,3,3,10,16472
"31861",26,3,3,11,16472
"31862",26,3,3,12,16472
"31863",26,3,3,13,17720
"31864",26,3,3,14,17720
"31865",26,3,3,15,17720
"31866",26,3,3,16,17720
"31867",26,3,3,17,22712
"31868",26,3,3,18,22712
"31869",26,3,3,19,22712
"31870",26,3,3,20,22712
"31871",26,3,3,21,22712
"31872",26,3,3,22,22712
"31873",26,3,3,23,22712
"31874",26,3,3,24,22712
"31875",26,3,3,25,22712
"31876",26,3,3,26,22712
"31877",26,3,3,27,22712
"31878",26,3,3,28,22712
"31879",26,3,3,29,22712
"31880",26,3,3,30,22712
"31881",26,3,3,31,22712
"31882",26,3,3,32,22712
"31883",26,3,3,33,23336
"31884",26,3,3,34,23336
"31885",26,3,3,35,23960
"31886",26,3,3,36,23960
"31887",26,3,3,37,24584
"31888",26,3,3,38,24584
"31889",26,3,3,39,25208
"31890",26,3,3,40,25208
"31891",26,3,3,41,25832
"31892",26,3,3,42,25832
"31893",26,3,3,43,26456
"31894",26,3,3,44,26456
"31895",26,3,3,45,27080
"31896",26,3,3,46,27080
"31897",26,3,3,47,27704
"31898",26,3,3,48,27704
"31899",26,3,3,49,28328
"31900",26,3,3,50,28328
"31901",26,3,4,1,17096
"31902",26,3,4,2,17096
"31903",26,3,4,3,17720
"31904",26,3,4,4,17720
"31905",26,3,4,5,18968
"31906",26,3,4,6,18968
"31907",26,3,4,7,18968
"31908",26,3,4,8,18968
"31909",26,3,4,9,20216
"31910",26,3,4,10,20216
"31911",26,3,4,11,20216
"31912",26,3,4,12,20216
"31913",26,3,4,13,21464
"31914",26,3,4,14,21464
"31915",26,3,4,15,21464
"31916",26,3,4,16,21464
"31917",26,3,4,17,26456
"31918",26,3,4,18,26456
"31919",26,3,4,19,26456
"31920",26,3,4,20,26456
"31921",26,3,4,21,26456
"31922",26,3,4,22,26456
"31923",26,3,4,23,26456
"31924",26,3,4,24,26456
"31925",26,3,4,25,26456
"31926",26,3,4,26,26456
"31927",26,3,4,27,26456
"31928",26,3,4,28,26456
"31929",26,3,4,29,26456
"31930",26,3,4,30,26456
"31931",26,3,4,31,26456
"31932",26,3,4,32,26456
"31933",26,3,4,33,27080
"31934",26,3,4,34,27080
"31935",26,3,4,35,27704
"31936",26,3,4,36,27704
"31937",26,3,4,37,28328
"31938",26,3,4,38,28328
"31939",26,3,4,39,28952
"31940",26,3,4,40,28952
"31941",26,3,4,41,29576
"31942",26,3,4,42,29576
"31943",26,3,4,43,30200
"31944",26,3,4,44,30200
"31945",26,3,4,45,30824
"31946",26,3,4,46,30824
"31947",26,3,4,47,31448
"31948",26,3,4,48,31448
"31949",26,3,4,49,32072
"31950",26,3,4,50,32072
"31951",26,3,5,1,20840
"31952",26,3,5,2,20840
"31953",26,3,5,3,21464
"31954",26,3,5,4,21464
"31955",26,3,5,5,22712
"31956",26,3,5,6,22712
"31957",26,3,5,7,22712
"31958",26,3,5,8,22712
"31959",26,3,5,9,23960
"31960",26,3,5,10,23960
"31961",26,3,5,11,23960
"31962",26,3,5,12,23960
"31963",26,3,5,13,25208
"31964",26,3,5,14,25208
"31965",26,3,5,15,25208
"31966",26,3,5,16,25208
"31967",26,3,5,17,30200
"31968",26,3,5,18,30200
"31969",26,3,5,19,30200
"31970",26,3,5,20,30200
"31971",26,3,5,21,30200
"31972",26,3,5,22,30200
"31973",26,3,5,23,30200
"31974",26,3,5,24,30200
"31975",26,3,5,25,30200
"31976",26,3,5,26,30200
"31977",26,3,5,27,30200
"31978",26,3,5,28,30200
"31979",26,3,5,29,30200
"31980",26,3,5,30,30200
"31981",26,3,5,31,30200
"31982",26,3,5,32,30200
"31983",26,3,5,33,30824
"31984",26,3,5,34,30824
"31985",26,3,5,35,31448
"31986",26,3,5,36,31448
"31987",26,3,5,37,32072
"31988",26,3,5,38,32072
"31989",26,3,5,39,32696
"31990",26,3,5,40,32696
"31991",26,3,5,41,33320
"31992",26,3,5,42,33320
"31993",26,3,5,43,33944
"31994",26,3,5,44,33944
"31995",26,3,5,45,34568
"31996",26,3,5,46,34568
"31997",26,3,5,47,35192
"31998",26,3,5,48,35192
"31999",26,3,5,49,35816
"32000",26,3,5,50,35816
"32001",26,4,1,1,7112
"32002",26,4,1,2,7112
"32003",26,4,1,3,7944
"32004",26,4,1,4,7944
"32005",26,4,1,5,9608
"32006",26,4,1,6,9608
"32007",26,4,1,7,9608
"32008",26,4,1,8,9608
"32009",26,4,1,9,11272
"32010",26,4,1,10,11272
"32011",26,4,1,11,11272
"32012",26,4,1,12,11272
"32013",26,4,1,13,12936
"32014",26,4,1,14,12936
"32015",26,4,1,15,12936
"32016",26,4,1,16,12936
"32017",26,4,1,17,19592
"32018",26,4,1,18,19592
"32019",26,4,1,19,19592
"32020",26,4,1,20,19592
"32021",26,4,1,21,19592
"32022",26,4,1,22,19592
"32023",26,4,1,23,19592
"32024",26,4,1,24,19592
"32025",26,4,1,25,19592
"32026",26,4,1,26,19592
"32027",26,4,1,27,19592
"32028",26,4,1,28,19592
"32029",26,4,1,29,19592
"32030",26,4,1,30,19592
"32031",26,4,1,31,19592
"32032",26,4,1,32,19592
"32033",26,4,1,33,20424
"32034",26,4,1,34,20424
"32035",26,4,1,35,21256
"32036",26,4,1,36,21256
"32037",26,4,1,37,22088
"32038",26,4,1,38,22088
"32039",26,4,1,39,22920
"32040",26,4,1,40,22920
"32041",26,4,1,41,23752
"32042",26,4,1,42,23752
"32043",26,4,1,43,24584
"32044",26,4,1,44,24584
"32045",26,4,1,45,25416
"32046",26,4,1,46,25416
"32047",26,4,1,47,26248
"32048",26,4,1,48,26248
"32049",26,4,1,49,27080
"32050",26,4,1,50,27080
"32051",26,4,2,1,12104
"32052",26,4,2,2,12104
"32053",26,4,2,3,12936
"32054",26,4,2,4,12936
"32055",26,4,2,5,14600
"32056",26,4,2,6,14600
"32057",26,4,2,7,14600
"32058",26,4,2,8,14600
"32059",26,4,2,9,16264
"32060",26,4,2,10,16264
"32061",26,4,2,11,16264
"32062",26,4,2,12,16264
"32063",26,4,2,13,17928
"32064",26,4,2,14,17928
"32065",26,4,2,15,17928
"32066",26,4,2,16,17928
"32067",26,4,2,17,24584
"32068",26,4,2,18,24584
"32069",26,4,2,19,24584
"32070",26,4,2,20,24584
"32071",26,4,2,21,24584
"32072",26,4,2,22,24584
"32073",26,4,2,23,24584
"32074",26,4,2,24,24584
"32075",26,4,2,25,24584
"32076",26,4,2,26,24584
"32077",26,4,2,27,24584
"32078",26,4,2,28,24584
"32079",26,4,2,29,24584
"32080",26,4,2,30,24584
"32081",26,4,2,31,24584
"32082",26,4,2,32,24584
"32083",26,4,2,33,25416
"32084",26,4,2,34,25416
"32085",26,4,2,35,26248
"32086",26,4,2,36,26248
"32087",26,4,2,37,27080
"32088",26,4,2,38,27080
"32089",26,4,2,39,27912
"32090",26,4,2,40,27912
"32091",26,4,2,41,28744
"32092",26,4,2,42,28744
"32093",26,4,2,43,29576
"32094",26,4,2,44,29576
"32095",26,4,2,45,30408
"32096",26,4,2,46,30408
"32097",26,4,2,47,31240
"32098",26,4,2,48,31240
"32099",26,4,2,49,32072
"32100",26,4,2,50,32072
"32101",26,4,3,1,17096
"32102",26,4,3,2,17096
"32103",26,4,3,3,17928
"32104",26,4,3,4,17928
"32105",26,4,3,5,19592
"32106",26,4,3,6,19592
"32107",26,4,3,7,19592
"32108",26,4,3,8,19592
"32109",26,4,3,9,21256
"32110",26,4,3,10,21256
"32111",26,4,3,11,21256
"32112",26,4,3,12,21256
"32113",26,4,3,13,22920
"32114",26,4,3,14,22920
"32115",26,4,3,15,22920
"32116",26,4,3,16,22920
"32117",26,4,3,17,29576
"32118",26,4,3,18,29576
"32119",26,4,3,19,29576
"32120",26,4,3,20,29576
"32121",26,4,3,21,29576
"32122",26,4,3,22,29576
"32123",26,4,3,23,29576
"32124",26,4,3,24,29576
"32125",26,4,3,25,29576
"32126",26,4,3,26,29576
"32127",26,4,3,27,29576
"32128",26,4,3,28,29576
"32129",26,4,3,29,29576
"32130",26,4,3,30,29576
"32131",26,4,3,31,29576
"32132",26,4,3,32,29576
"32133",26,4,3,33,30408
"32134",26,4,3,34,30408
"32135",26,4,3,35,31240
"32136",26,4,3,36,31240
"32137",26,4,3,37,32072
"32138",26,4,3,38,32072
"32139",26,4,3,39,32904
"32140",26,4,3,40,32904
"32141",26,4,3,41,33736
"32142",26,4,3,42,33736
"32143",26,4,3,43,34568
"32144",26,4,3,44,34568
"32145",26,4,3,45,35400
"32146",26,4,3,46,35400
"32147",26,4,3,47,36232
"32148",26,4,3,48,36232
"32149",26,4,3,49,37064
"32150",26,4,3,50,37064
"32151",26,4,4,1,22088
"32152",26,4,4,2,22088
"32153",26,4,4,3,22920
"32154",26,4,4,4,22920
"32155",26,4,4,5,24584
"32156",26,4,4,6,24584
"32157",26,4,4,7,24584
"32158",26,4,4,8,24584
"32159",26,4,4,9,26248
"32160",26,4,4,10,26248
"32161",26,4,4,11,26248
"32162",26,4,4,12,26248
"32163",26,4,4,13,27912
"32164",26,4,4,14,27912
"32165",26,4,4,15,27912
"32166",26,4,4,16,27912
"32167",26,4,4,17,34568
"32168",26,4,4,18,34568
"32169",26,4,4,19,34568
"32170",26,4,4,20,34568
"32171",26,4,4,21,34568
"32172",26,4,4,22,34568
"32173",26,4,4,23,34568
"32174",26,4,4,24,34568
"32175",26,4,4,25,34568
"32176",26,4,4,26,34568
"32177",26,4,4,27,34568
"32178",26,4,4,28,34568
"32179",26,4,4,29,34568
"32180",26,4,4,30,34568
"32181",26,4,4,31,34568
"32182",26,4,4,32,34568
"32183",26,4,4,33,35400
"32184",26,4,4,34,35400
"32185",26,4,4,35,36232
"32186",26,4,4,36,36232
"32187",26,4,4,37,37064
"32188",26,4,4,38,37064
"32189",26,4,4,39,37896
